wikidata_qid,org_name,org_acronym,founding_year,hq_country,official_url,official_name
Q59155540,Germany Station,,,British Empire,,
Q19563063,Germiston Commando,,,South Africa,,
Q16981933,Gerrish's Regiment,,1775-01-01T00:00:00Z,,,
Q17019651,Gerster's Independent Company of Pioneers,,1861-01-01T00:00:00Z,United States,,
Q5555395,Ghana Regiment,,,Ghana,,
Q5555883,Ghatak Force,,,,,
Q131826230,Gholaman-e khasseh-ye sharifeh,,,,,
Q5557046,Ghost Army,,,,,
Q5559130,Gibraltar Brigade,,,United States,,
Q66712979,Gibraltar Brigade,,1775-07-14T00:00:00Z,Gibraltar,,
Q66712979,Gibraltar Brigade,,1775-07-14T00:00:00Z,Electorate of Hanover,,
Q127922470,Gibraltar Cadet Force,,,,,
Q2975812,Gideon Force,,1941-01-01T00:00:00Z,,,
Q18344543,Gilgit Baltistan Scouts,,2003-01-01T00:00:00Z,,,
Q5561867,Gill's Regiment of Militia,,,,,
Q5564668,Girls Venture Corps Air Cadets,GVCAC,1940-01-01T00:00:00Z,United Kingdom,https://www.gvcac.org.uk,
Q5564994,Gist's Additional Continental Regiment,,1777-01-01T00:00:00Z,,,
Q85763630,Glamorgan Fortress Royal Engineers,,,,,
Q4139521,Glamorgan Yeomanry,,1797-01-01T00:00:00Z,United Kingdom,,
Q29075726,Glamorganshire Artillery Volunteers,,,,,
Q16982059,Glamorganshire Royal Horse Artillery,,1908-01-01T00:00:00Z,,,
Q56064532,Glasgow Brigade,,1890-01-01T00:00:00Z,,,
Q5568540,Glengarry Light Infantry,,,Upper Canada,,
Q5570569,Global Positioning Systems Wing,,,United States,,
Q5572115,Gloucestershire Regiment,,1881-01-01T00:00:00Z,United Kingdom,,
Q42723490,Gloucestershire Regiment on the Somme,,1881-01-01T00:00:00Z,,,
Q16982167,Gloucestershire Volunteer Artillery,,1859-01-01T00:00:00Z,,,
Q30606509,God's Company,,,Israel,,
Q3599016,Goito Mechanized Brigade,,1975-01-01T00:00:00Z,,,
Q16972636,Golden Eagle Band,,,,,
Q24836722,Golden Wheel Project,,,,,
Q139262916,Gomal Scouts,,,,,
Q98582645,Gomel partisan formation,,,Soviet Union,,
Q5582297,Gonzo Station,,,United States,,
Q29075620,Gooch's American Regiment,,,,,
Q2265327,Gordon Highlanders,,1881-01-01T00:00:00Z,United Kingdom,http://www.gordonhighlanders.com/,
Q19563065,Gordonia Commando,,,South Africa,,
Q136345851,Gorgor Special Forces,,,Somalia,,
Q3111036,Gorham's Rangers,,1744-01-01T00:00:00Z,,,
Q3644658,Gorizia Mechanized Brigade,,1975-01-01T00:00:00Z,Italy,,
Q135397508,Gotland Battlegroup,,,,,
Q5587920,Gotlands nationalbeväring,,1811-01-01T00:00:00Z,,,
Q19563066,Goudveld Commando,,,South Africa,,
Q447491,Government Army,,1939-01-01T00:00:00Z,,,
Q5589546,Governor General's Bodyguard,,1773-01-01T00:00:00Z,India,,
Q39055887,Governor's Bodyguard,,,,,
Q5589461,Governor's Foot Guard,,,United States,,
Q19563068,Graaff-Reinet Commando,,1789-01-01T00:00:00Z,South Africa,,
Q452156,Granatieri di Sardegna Mechanized Brigade,,,Italy,,
Q5594500,Grand Ducal Guard,,1945-01-01T00:00:00Z,Luxembourg,,
Q4106370,Grand Han Righteous Army,,1936-03-01T00:00:00Z,Mengjiang,,
Q1542824,Grand Quartier Général,,,France,,
Q5595827,Granite Battalion,,1976-01-01T00:00:00Z,Israel,,
Q27628207,Gray Team,,2009-01-01T00:00:00Z,United States,,
Q5598387,Grayson's Additional Continental Regiment,,1777-01-01T00:00:00Z,,,
Q119721307,Great Britain General Staff,,,,,
Q117459881,Great Britain army 512 Field Survey Company,,,,,
Q117832018,Great Britain army 517 Field Survey Company,,,,,
Q9160025,Greater Polish Army,,,,,
Q4148755,Greek Battalion of Balaklava,,1784-01-01T00:00:00Z,Russian Empire,,
Q3561662,Greek Expeditionary Force,,1950-01-01T00:00:00Z,Greece,,
Q55612974,Greek Legion (Septinsular Republic),,,Greece,,
Q5601806,Greek Military Police,,,,,
Q5601868,Greek People's Liberation Navy,,,Greece,,
Q4148739,Greek Volunteer Guard,,1993-01-01T00:00:00Z,Greece,,
Q4148758,Greek Volunteer Legion,,1854-01-01T00:00:00Z,Greece,,
Q4148758,Greek Volunteer Legion,,1854-01-01T00:00:00Z,Russian Empire,,
Q31284119,Greek army reserve,,,,,
Q122309430,Green Camp,,2009-04-01T00:00:00Z,South Korea,,
Q2913539,Green Howards,,1688-01-01T00:00:00Z,United Kingdom,,
Q5602724,Green Jackets Brigade,,1948-01-01T00:00:00Z,,,
Q1552020,Green Standard Army,,,Qing dynasty,,
Q111076128,Green Standard Army,,1644-01-01T00:00:00Z,Qing dynasty,,
Q111076128,Green Standard Army,,1644-01-01T00:00:00Z,Ming dynasty,,
Q877228,Green cadres,,1917-01-01T00:00:00Z,Austria–Hungary,,
Q4148535,Gremikha Naval Base,,,Russia,,
Q134429302,Grenada Cadet Corps,,,,,
Q138606158,Grenada Volunteer Force,,,,,
Q1545640,Grenadier-Regiment „König Karl“,,1806-01-01T00:00:00Z,,,
Q2569900,Grenz infantry,,,Habsburg monarchy,,
Q21018377,Grenzbrigade 1,,,,,
Q20968439,Grenzbrigade 11,,,,,
Q21018343,Grenzbrigade 12,,,,,
Q21018264,Grenzbrigade 2,,,,,
Q21018296,Grenzbrigade 3,,,,,
Q21018366,Grenzbrigade 4,,,,,
Q21017970,Grenzbrigade 5,,,,,
Q21018276,Grenzbrigade 6,,,,,
Q21018310,Grenzbrigade 7,,,,,
Q21018332,Grenzbrigade 8,,,,,
Q21018388,Grenzbrigade 9,,,Switzerland,,
Q3116557,Grey's Scouts,,,Rhodesia,,
Q5609314,Grimsby Chums,,,United Kingdom,,
Q19563072,Griqualand-East Commando,,1953-01-01T00:00:00Z,South Africa,,
Q19563073,Grootfontein Commando,,1989-01-01T00:00:00Z,South Africa,,
Q133856519,Group 13,,,,,
Q5611100,Group 559,,1959-05-19T00:00:00Z,,,
Q29418716,Group 759,,1959-07-01T00:00:00Z,,,
Q111452418,Group of Belarusian military specialists in Venezuela,,,,,
Q5886533,Group of Personal Friends,,,Chile,,
Q17152891,Group of forces in fight with counter revolution in the South Russia,,1917-01-01T00:00:00Z,Russian Socialist Federative Soviet Republic,,
Q4150733,Group of the Russian Border Troops in the Republic of Tajikistan,,,Russia,,
Q24883414,Groupe d'Intérvention de La Gendarmerie Royale,,1987-01-01T00:00:00Z,Morocco,,
Q66491135,Groupe d'action rapide de surveillance et d'intervention,,2019-01-16T00:00:00Z,Niger,,
Q17077191,Groupe de Chasse,,,,,
Q5611295,Groupe de Chasse I/3,,,,,
Q3057668,Groupe de Combat 12,,1912-01-01T00:00:00Z,France,,
Q111011301,Groupement Mobile 100,,,,,
Q66825934,Groupement Spécial d’Intervention,,2008-01-01T00:00:00Z,Mauritania,,
Q115683160,Groupement de soutien de la base de défense de Rennes,,2009-01-01T00:00:00Z,France,,
Q108440537,Groupement des forces spéciales,,2018-01-01T00:00:00Z,Guinea,,
Q3117414,Groupes Franc Motorisé de Cavalerie,,1940-05-21T00:00:00Z,France,,
Q5612181,Grupo Albatros,,,Argentina,,
Q5612209,Grupo Especial Uno,,,Argentina,,
Q3777471,Gruppo di investigazione criminalità organizzata,,,,,
Q109255782,Grupul 1 Aeronautic,,1916-01-01T00:00:00Z,Kingdom of Romania,,
Q109255780,Grupul 2 Aeronautic,,1916-01-01T00:00:00Z,Kingdom of Romania,,
Q16008885,Guadeloupe Adapted Military Service Regiment,,1961-01-01T00:00:00Z,,,
Q23198801,Guam Army National Guard,,,United States,,
Q110373729,Guam Militia,,1771-01-01T00:00:00Z,United States,,
Q110373729,Guam Militia,,1771-01-01T00:00:00Z,Spanish Empire,,
Q22099291,Guangdong Military District,,,People's Republic of China,,
Q24836225,Guangxi Military District,,,People's Republic of China,,
Q111016947,Guangxi Women's Battalion,,,People's Republic of China,,
Q5613967,Guard Battalion,,1919-01-01T00:00:00Z,Estonia,,
Q108841641,Guard Force,,,,,
Q20687133,Guard Hussar Regiment Mounted Squadron,,1762-02-10T00:00:00Z,Denmark,,
Q896921,Guard Regiment Hugo Eberlein,WR-2,1956-01-01T00:00:00Z,German Democratic Republic,,
Q19950011,Guardia Mora,,1936-10-01T00:00:00Z,Spain,,
Q15140945,Guardia di Rocca Compagnia di Artiglieria,,,San Marino,,
Q60861833,Guardias de la Reina,,,Spain,,
Q4134403,Guards Army (Russia),,,,,
Q5614136,Guards Machine Gun Regiment,,1915-01-01T00:00:00Z,United Kingdom,,
Q4134409,Guards Rifle Division (Russian Empire),,1870-01-01T00:00:00Z,Russian Empire,,
Q5614139,Guards Support Group,,1941-01-01T00:00:00Z,United Kingdom,,
Q5704356,Guatemalan Navy,,,Guatemala,,
Q16840466,Guides Cavalry,,1846-01-01T00:00:00Z,,,
Q5615515,Guides Infantry,,1846-01-01T00:00:00Z,presidencies and provinces of British India,,
Q28410332,Guizhou Military District,,,People's Republic of China,,
Q136412473,Gulan Special Forces,,,,,
Q5617552,Gulf and Caribbean Sea Naval Force,,1972-01-01T00:00:00Z,,,
Q5618328,Gun Hill Signal Station,,,Barbados,,
Q5620121,Gurkha Independent Parachute Company,,1963-01-01T00:00:00Z,,,
Q5621763,Guthrie Ambulatory Health Care Clinic,,1991-01-01T00:00:00Z,United States,,
Q28406816,Guthrie Greys,,,,,
Q112149539,Göta ingenjörkårs detachement i Karlskrona,,1902-01-01T00:00:00Z,Sweden,,
Q112136176,Göta livgardes detachement i Vaxholm,,,Sweden,,
Q23073902,H Battery,,,,,
Q25488253,HAGA,,1948-01-01T00:00:00Z,Israel,,
Q5705168,HC-7,,,United States,,
Q1160956,HDF 34th Bercsényi László Special Forces Battalion,,1962-01-01T00:00:00Z,Hungary,,
Q10550190,HM the Kings Drabant Corps,,,Sweden,,
Q55138057,HMCS Nonsuch,,,Canada,,
Q5631002,HMH-361,,,United States,http://www.3rdmaw.marines.mil/Units/MAG16/HMH361.aspx,
Q5631001,HMH-362,,,United States,,
Q5631004,HMH-366,,,United States,,
Q5631005,HMH-461,,,United States,,
Q5631006,HMH-462,,,United States,http://www.3rdmaw.marines.mil/Units/MAG16/HMH462.aspx,
Q5631007,HMH-463,,,United States,,
Q5631009,HMH-464,,,United States,,
Q5631010,HMH-465,,,United States,http://www.3rdmaw.marines.mil/Units/MAG16/HMH465.aspx,
Q5631012,HMH-466,,,United States,http://www.3rdmaw.marines.mil/Units/MAG16/HMH466.aspx,
Q5631013,HMH-769,,,United States,,
Q5631014,HMH-772,,,United States,,
Q5631018,HMHT-302,,,United States,,
Q5631058,HML-776,,,United States,,
Q5631059,HMLA-167,,,United States,,
Q5631060,HMLA-169,,,United States,http://www.3rdmaw.marines.mil/Units/MAG39/HMLA169.aspx,
Q5631061,HMLA-267,,,United States,http://www.3rdmaw.marines.mil/Units/MAG39/HMLA267.aspx,
Q5631062,HMLA-269,,,United States,,
Q17017064,HMLA-367,,,United States,,
Q5631064,HMLA-369,,,United States,http://www.3rdmaw.marines.mil/Units/MAG39/HMLA369.aspx,
Q5631065,HMLA-467,,,United States,,
Q5631067,HMLA-469,,,United States,http://www.3rdmaw.marines.mil/Units/MAG39/HMLA469.aspx,
Q5631068,HMLA-773,,,United States,,
Q5631069,HMLA-775,,,United States,,
Q5631070,HMLAT-303,,,United States,http://www.3rdmaw.marines.mil/Units/MAG39/HMLAT303.aspx,
Q5631072,HMM-262,,,United States,,
Q5631071,HMM-265,,,United States,,
Q5631073,HMM-268,,,United States,http://www.3rdmaw.marines.mil/Units/MAG16/VMM268.aspx,
Q5631074,HMM-364,,,United States,http://www.3rdmaw.marines.mil/Units/MAG39/VMM364.aspx,
Q5631075,HMM-764,,,United States,,
Q5631076,HMM-774,,,United States,,
Q5631081,HMMT-164,,,United States,http://www.3rdmaw.marines.mil/Units/MAG39/VMM164.aspx,
Q5635050,HMT-301,,,United States,,
Q3412312,HQ Northern Ireland,,1922-01-01T00:00:00Z,,,
Q5635827,HS-10 Warhawks,,,United States,,
Q97933189,HS-12,,,,,
Q5635832,HS-5,,,United States,,
Q5635833,HS-9,,,United States,,
Q5635885,HSC-12,,,United States,,
Q5635886,HSC-21,,,United States,,
Q5635887,HSC-22,,,United States,,
Q5635890,HSC-23,,,United States,,
Q5635892,HSC-25,,,United States,,
Q12060583,HSC-6,,,,,
Q5635896,HSC-8,,,United States,,
Q5635897,HSC-84,,,United States,,
Q5635899,HSC-9,,1956-01-01T00:00:00Z,United States,,
Q16980447,HSL-49,,,,,
Q5635961,HSL-51,,,United States,,
Q5635964,HSM-41,,,United States,,
Q16980451,HSM-46,,,,,
Q109535894,HSM-50,,,,,
Q5635966,HSM-71,,,United States,,
Q16980455,HSM-72,,1984-01-01T00:00:00Z,,,
Q85765401,HSM-73,,,,,
Q5635968,HSM-77 Saberhawks,,,United States,,
Q106254536,HSM-78 Blue Hawks,,,,,
Q28445915,HSM-79,,,,,
Q5636038,HT-18,,,United States,,
Q5636041,HT-28,,,United States,,
Q21557883,HV-016,,1987-01-01T00:00:00Z,Norway,,
Q5636257,HX 21,,,,,
Q115668922,Ha-Yishuv's Volunteers in the Buffs,,,,,
Q18388106,Ha-Yishuv's volunteers in the Merchant Navy,,,,,
Q12409725,Ha-Yishuv's volunteers in the Royal Navy,,,,,
Q30526526,Ha-Yishuv's volunteers in the Royal Pioneer Corps,,,,,
Q10364868,Haddock Lobo Street,,,Brazil,,
Q28944080,Haitian Aviation Corps,,1943-01-01T00:00:00Z,Haiti,,
Q131735957,Hakkari,,1143-01-01T00:00:00Z,,,
Q16840807,Hale's Regiment of Militia,,1776-01-01T00:00:00Z,,,
Q16840833,Hallamshire Battalion,,1859-01-01T00:00:00Z,,,
Q11708473,Hallerczyk,,1918-01-01T00:00:00Z,Poland,,
Q834055,Hamburg Citizen Militia,,,Germany,,
Q1229718,Hamidiye,,,Ottoman Empire,,
Q107304890,Hampshire Brigade,,1908-01-01T00:00:00Z,United Kingdom,,
Q5646050,Hampshire County Division,,1941-01-01T00:00:00Z,United Kingdom,,
Q132069852,Hampshire Militia Artillery,,1891-09-30T00:00:00Z,,,
Q16983199,Hampshire Royal Horse Artillery,,1909-01-01T00:00:00Z,,,
Q132069674,Hampshire Trained Bands,,1572-01-01T00:00:00Z,,,
Q5646079,Hampshire Yeomanry,,1794-01-01T00:00:00Z,,,
Q5646127,Hampton's Legion,,1861-01-01T00:00:00Z,United States,,
Q12107320,Han Army Bordered Red Banner,,,Qing dynasty,,
Q11133120,Han Eight Banners,,1637-01-01T00:00:00Z,Qing dynasty,,
Q114566713,Hanoverian Foot Guards,,,,,
Q114566858,Hanoverian Sachsen-Gotha Infantry,,1751-01-01T00:00:00Z,Saxe-Gotha,,
Q114566858,Hanoverian Sachsen-Gotha Infantry,,1751-01-01T00:00:00Z,Electorate of Hanover,,
Q1583717,Hanseatic Legion,,1813-01-01T00:00:00Z,Germany,,
Q19563075,Hantam Commando,,,South Africa,,
Q22676770,Harakat Hezbollah al-Nujaba,,2013-01-01T00:00:00Z,Iraq,http://alnujaba.com/,
Q112542175,Haramije,,,,,
Q10873028,Harbin Flight Academy,,1949-01-01T00:00:00Z,People's Republic of China,,
Q29469833,Harbor Defenses of Long Island Sound,,,,,
Q29034139,Harbor Defenses of Narragansett Bay,,,,,
Q28969680,Harbor Defenses of New Bedford,,,,,
Q38251836,Harbor Defenses of New York,,,,,
Q28969675,Harbor Defenses of Portsmouth,,,,,
Q65251707,Haredi Management Office,,2017-12-06T00:00:00Z,,,
Q1585405,Harka,,,Morocco,,
Q131238944,Harpoon Company,,2014-01-01T00:00:00Z,,,
Q19563076,Harrismith Commando,,,South Africa,,
Q25435203,Hart Brigade,,,,,
Q19563078,Hartbeesfontein Commando,,1954-01-01T00:00:00Z,South Africa,,
Q5674844,Hartley's Additional Continental Regiment,,1777-01-01T00:00:00Z,,,
Q5676531,Harvard ROTC,,,,,
Q5677851,Harwich Force,,,British Empire,,
Q5681006,"Hatch's Battalion, Minnesota Volunteer Cavalry",,1863-01-01T00:00:00Z,United States,,
Q16983439,Hatchet Force,,1966-01-01T00:00:00Z,United States,,
Q5682790,Hauraki Regiment,,1898-01-01T00:00:00Z,,http://www.army.mil.nz/our-army/territorial-force/6-hau/default.htm,
Q5684236,Hawaii Air Depot Volunteer Corp,,,United States,,
Q5684240,Hawaii Army National Guard,,,United States,http://dod.hawaii.gov/hiarng/,
Q5684270,Hawaii Defense Volunteers,,,United States,,
Q17512738,Hawaii Territorial Guard,,,,,
Q5684509,Hawaiian Division,,1921-01-01T00:00:00Z,United States,,
Q54933286,Hawk Composite Squadron,,,,,
Q111951807,Hawke's Bay Regiment,,,,,
Q15223381,Hawthorne Bomb Plot,,,United States,,
Q19563079,Hay Commando,,,South Africa,,
Q16545140,Head hunters,,,Crown of Castile,,
Q38171799,Headquarters 11th Brigade,,,,,
Q38172373,Headquarters 13th Brigade,,,,,
Q37580423,Headquarters 1st Brigade,,,,,
Q38120939,Headquarters 5th Brigade,,,,,
Q38165115,Headquarters 8th Brigade,,,,,
Q38170401,Headquarters 9th Brigade,,,,,
Q130741970,Headquarters Centre,,2024-01-01T00:00:00Z,,,
Q109417325,"Headquarters Company, 2nd Battalion, 12th Infantry Regiment",,,United States,,
Q129262103,Headquarters East,,,,,
Q16842436,Headquarters Joint Forces New Zealand,,2001-01-01T00:00:00Z,New Zealand,,
Q130251337,Headquarters North,,2024-01-01T00:00:00Z,,,
Q129262070,Headquarters North East,,,,,
Q18348834,Headquarters Regiment,,,United States,,
Q129262086,Headquarters South East,,,,,
Q37703262,"Headquarters Squadron, 5th Aviation Regiment",,,,,
Q12375322,Headquarters Support and Signal Battalion,,1918-01-01T00:00:00Z,Estonia,,
Q129262098,Headquarters West Midlands,,,,,
Q25048259,"Headquarters and Headquarters Service Support Group, 1TAS Brigade",,,Philippines,,
Q5689913,Headquarters and Headquarters Squadron,HHS,,United States,,
Q5689913,Headquarters and Headquarters Squadron,HQHQSQDN,,United States,,
Q37593099,"Headquarters, 16th Aviation Brigade",,,,,
Q37593987,"Headquarters, 17th Combat Service Support Brigade",,,,,
Q37596296,"Headquarters, 1st Division",,,,,
Q37589959,"Headquarters, 6th Combat Support Brigade",,,,,
Q38215107,Health Operational Conversion Unit,,,,,
Q5693051,Hearts of Oak,,,,,
Q109974218,Heavy Cavalry and Cambrai Band,,,,,
Q1593552,Heeresgruppen of World War I,,,,,
Q39049516,Heidelberg Commando,,,South Africa,,
Q19563081,Heilbron Commando,,,South Africa,,
Q17065180,Heilongjiang Military District,,,People's Republic of China,,
Q5701233,Hejaz Corps,,,Ottoman Empire,,
Q5701238,Hejaz Expeditionary Force,,,Ottoman Empire,,
Q16983753,Helena Artillery,,,Confederate States of America,,
Q16980445,Helicopter Anti-Submarine Squadron Fourteen,,,,,
Q16975601,Helicopter Attack Squadron (Light) Five,,,,,
Q5705162,Helicopter Attack Squadron (Light) Three,,,United States,,
Q5705181,Helicopter Interdiction Tactical Squadron,,1998-01-01T00:00:00Z,United States,,
Q113838527,Helicopter Maritime Strike Squadron 70,,,,,
Q21593066,Helicopter Maritime Strike Weapons School Pacific,,2005-01-01T00:00:00Z,,,
Q3556873,Hellenic Force in Cyprus,,1959-01-01T00:00:00Z,Kingdom of Greece,,
Q5707249,Hellenic Military Geographical Service,,,Greece,https://www.gys.gr/,
Q12876959,Hellenic Naval Air Service,,1915-01-01T00:00:00Z,Greece,,
Q5707276,Hellenic Navy General Staff,,1907-01-01T00:00:00Z,Greece,,
Q5714548,Henley's Additional Continental Regiment,,,,,
Q105043853,Henri Barbusse Battalion,,,,,
Q104870217,Henshaw's Battery Illinois Light Artillery,,,,,
Q19563082,Herbert Commando,,,South Africa,,
Q19563084,Hercules Commando,,,South Africa,,
Q7774589,Herculians,,,,,
Q5738082,Herefordshire Light Infantry,,,United Kingdom,,
Q136557345,Herefordshire Militia,,,,,
Q108760738,Hertfordshire Militia,,,,,
Q5744794,Hertfordshire Regiment,,1859-01-01T00:00:00Z,United Kingdom,,
Q5744805,Hertfordshire Yeomanry,,1794-01-01T00:00:00Z,,,
Q3785341,Heruli,,,Roman Empire,,
Q110269549,Hesse-Hanau Regiment Erbprinz in North America 1776-1783,,,,,
Q48814931,Hesse-Hanau Troops in the American Revolutionary War,,,,,
Q3145093,Hetaireia,,,Byzantine Empire,,
Q832652,High Command of Coastal Defence,,,German Empire,,
Q24993673,High Peak Rifles,,1860-01-01T00:00:00Z,,,
Q17029608,High-Enthalpy Arc Heated Facility,,,,,
Q134549635,Higher Institute of Investigative Techniques,,,Italy,https://www.carabinieri.it/chi-siamo/oggi/organizzazione/addestrativa/ispettorato-degli-istituti-di-specializzazione/istituto-superiore-di-tecniche-investigative,
Q5758690,Highland Brigade,,,United Kingdom,,
Q104816889,Highland Brigade (United Kingdom) (1948),,,United Kingdom,,
Q20877099,Highland Cyclist Battalion,,1860-01-01T00:00:00Z,,,
Q5758886,Highland Light Infantry,,1881-01-01T00:00:00Z,United Kingdom,http://www.highlandlightinfantry.org.uk,
Q525451,Highland Light Infantry of Canada,,1886-01-01T00:00:00Z,Canada,,
Q525451,Highland Light Infantry of Canada,,1920-03-29T00:00:00Z,Canada,,
Q5758910,Highland Mounted Brigade,,1908-01-01T00:00:00Z,,,
Q138544227,Highland Rifle Militia,,,,,
Q19563085,Highway Commando,,,South Africa,,
Q3135481,Hikanatoi,,,Byzantine Empire,,
Q19563086,Hillcrest Commando,,,South Africa,,
Q22022683,Hilliard's Legion,,,United States,,
Q5763688,Hillsborough District militia,,,North Carolina,,
Q5765095,Himank,,1985-08-01T00:00:00Z,India,,
Q97704229,Hiram Bledsoe's Missouri Battery,,,,,
Q15718300,Hirdmarinen,,,,,
Q2035168,His Majesty's Own Cossack Escort,,,Russian Empire,,
Q5772355,Hisar Military Station,,1982-01-01T00:00:00Z,,,
Q2916400,Hish,,,,,
Q19587080,Historic Army Aircraft Flight,,1980-01-01T00:00:00Z,United Kingdom,https://HAAF.uk,
Q108704552,History of the Afghan Armed Forces 2002-2021,,,Afghanistan,,
Q5899442,History of the Guard of the Government Palace of Peru,,1904-01-01T00:00:00Z,Peru,,
Q5870134,History of the Order of Christ,,,Portugal,,
Q5870481,History of the Swiss Air Force,,,Switzerland,,
Q25054518,History of the Thai armed forces,,,,,
Q123472996,Hizbullah (Indonesia),,,Indonesia,,
Q13538361,Hlinka Guard Emergency Divisions,,,,,
Q3331445,Hoankyoku,,,,,
Q5874642,Hobart's Regiment of Militia,,1777-01-01T00:00:00Z,New Hampshire,,
Q138603533,Hodson's Horse,,1857-01-01T00:00:00Z,British Raj,,
Q138598960,Hodson's Horse (4th Duke of Cambridge's Own),,1927-01-01T00:00:00Z,British Raj,,
Q109412842,Holland Legion of Orange,,1813-10-28T00:00:00Z,Kingdom of the Netherlands,,
Q122170950,Hollander Corps,,,,,
Q5883192,Holman's Regiment of Militia,,,United States,,
Q5885294,Holy Cross Mountains Brigade,,1944-01-01T00:00:00Z,Poland,,
Q5888225,Home Army 5th Wilno Brigade,,1943-01-01T00:00:00Z,Poland,,
Q109743487,"Home Counties (Kent) Heavy Battery, Royal Garrison Artillery",,,,,
Q5888290,Home Counties Brigade,,1948-01-01T00:00:00Z,,,
Q919431,Home Guard,,1940-05-14T00:00:00Z,United Kingdom,,
Q17513194,Home Guard,,1940-01-01T00:00:00Z,New Zealand,,
Q1625943,Home Squadron,,1838-01-01T00:00:00Z,United States,,
Q12060509,Hong Kong Adventure Corps,,1995-01-01T00:00:00Z,,http://www.hkac.org/,
Q5894852,Hong Kong Military Service Corps,,,,,
Q12640287,Honor Guard Battalion,,2000-01-01T00:00:00Z,Croatia,,
Q13370854,Honour Guard of the President (Slovakia),,1993-01-01T00:00:00Z,Slovakia,,
Q12781276,Honour Guard of the Slovak Armed Forces,,,,,
Q492184,Honourable Corps of Gentlemen at Arms,,,United Kingdom,https://www.royal.uk/gentlemen-arms,
Q19563092,Hoopstad Commando,,,South Africa,,
Q19563093,Hopetown Commando,,,South Africa,,
Q5903169,"Horia, Cloşca şi Crişan Division",,1945-04-12T00:00:00Z,Romania,,
Q5903169,"Horia, Cloşca şi Crişan Division",,1945-04-12T00:00:00Z,Soviet Union,,
Q105079225,Horim unit,,1949-02-25T00:00:00Z,South Korea,,
Q55316012,Horn Brigade,,,Union,,
Q5905433,Horse Grenadier Guards,,,,,
Q6729580,Hoshen center,,2004-02-16T00:00:00Z,Israel,,
Q30960762,Hospitallers Medical Battalion,,2014-07-06T00:00:00Z,Ukraine,,
Q31080168,Host Nation Support Battalion,,,Norway,,
Q5909314,Hostage Response Group,,1975-01-01T00:00:00Z,Australia,,
Q5915780,Household Battalion,,1916-01-01T00:00:00Z,,,
Q5915783,Household Cavalry Composite Regiment,,1882-01-01T00:00:00Z,,,
Q450132,Household Division,,,,,
Q5916782,Houston Volunteers,,,,,
Q5922204,Howland's Company Michigan Volunteer Engineers,,1861-01-01T00:00:00Z,United States,,
Q846620,Huai Army,,1862-01-01T00:00:00Z,Qing dynasty,,
Q17030725,Hubei Military District,,,People's Republic of China,,
Q24993458,Huddersfield Rifles,,1859-11-03T00:00:00Z,United Kingdom,,
Q24836094,Hui Detachment,,,,,
Q111936979,Hujariyya,,,Fatimid Caliphate,,
Q111941064,Hujariyya,,,Abbasid Caliphate,,
Q5937116,Human Exploitation and Organised Crime Command,,,United Kingdom,,
Q6897661,Human Intelligence 504,,1949-01-01T00:00:00Z,Israel,http://www.modiin10.org.il,
Q5937607,Human Terrain System,,,United States,,
Q19563095,Humansdorp Commando,,,South Africa,,
Q1637496,Hundertschaft,,,,,
Q11690174,Hungarian Company of the Lithuanian Court of Justice,,,,,
Q107354227,Hungarian Company of the Lithuanian Field Hetman,,,,,
Q107354144,Hungarian Company of the Lithuanian Grand Marshal,,,,,
Q107354202,Hungarian Rifle Company of the Lithuanian Grand Hetman,,,,,
Q5943041,Hungarian volunteers in the Winter War,,,Finland,,
Q1163198,Hungarian–Romanian mixed peacekeeping battalion,,1998-01-01T00:00:00Z,Hungary,,
Q1163198,Hungarian–Romanian mixed peacekeeping battalion,,1998-01-01T00:00:00Z,Romania,,
Q19874498,Hunter Group,,1968-01-01T00:00:00Z,South Africa,,
Q30325316,Hunter Troop,,2014-01-01T00:00:00Z,Norway,,
Q5944771,Hunters ROTC,,,,,
Q137460554,Huntingdonshire Rifles,,,,,
Q617072,Husaren-Regiment „Graf Goetzen“,,,,,
Q53218372,Husaren-Regiment „von Schill“ (1. Schlesisches) Nr. 4,,,,,
Q5949288,Hushenying,,,Qing dynasty,,
Q3455374,Hussards de Bercheny,,1720-01-01T00:00:00Z,,,
Q3143475,Hussards de Saxe,,1776-01-01T00:00:00Z,France,,
Q3143474,Hussards de la Liberté,,1792-09-02T00:00:00Z,France,,
Q426331,Hussards de la Mort,,1792-06-12T00:00:00Z,France,,
Q1248041,Hypaspists,,,Macedonia,,
Q124005318,Hêzên Komandos,,,,,
Q11976677,I ANZAC Corps,,1916-01-01T00:00:00Z,Australia,,
Q5976240,I Army Corps,,,Greece,,
Q3790148,I Army Corps (Italy),,,,,
Q16056799,"I Brigade, Royal Horse Artillery",,,,,
Q16056800,"I Brigade, Royal Horse Artillery",,1914-01-01T00:00:00Z,,,
Q138536801,I Caimani del Bell'orizzonte,,,,,
Q2813535,I Canadian Corps,,1943-01-01T00:00:00Z,,,
Q5976636,I Caucasian Corps,,,Ottoman Empire,,
Q5976637,I Cavalry Corps,,,First French Empire,,
Q16825110,I Cavalry Corps,,1914-01-01T00:00:00Z,German Empire,,
Q2813561,I Cavalry Corps (Wehrmacht),,1944-05-25T00:00:00Z,Nazi Germany,,
